timestamp,open,high,low,close,volume
2026-02-27 08:00:00,5190.51,5195.4,5190.51,5192.1,53.0205
2026-02-27 08:15:00,5192.11,5193.76,5190.0,5192.14,43.4231
2026-02-27 08:30:00,5192.0,5195.88,5191.78,5194.86,21.7814
2026-02-27 08:45:00,5194.85,5195.81,5191.71,5192.56,24.8253
2026-02-27 09:00:00,5192.56,5195.03,5190.0,5191.96,39.044
2026-02-27 09:15:00,5191.97,5195.4,5191.63,5192.91,62.2557
2026-02-27 09:30:00,5192.91,5194.59,5192.0,5194.55,25.7346
2026-02-27 09:45:00,5194.55,5195.03,5186.43,5189.45,74.773
2026-02-27 10:00:00,5189.45,5190.61,5183.33,5187.88,68.1415
2026-02-27 10:15:00,5187.88,5194.98,5186.97,5187.04,77.7393
2026-02-27 10:30:00,5187.04,5190.57,5184.85,5190.57,61.9512
2026-02-27 10:45:00,5190.57,5194.32,5190.4,5194.15,231.9854
2026-02-27 11:00:00,5194.16,5194.16,5188.44,5188.44,655.4675
2026-02-27 11:15:00,5188.45,5192.75,5188.44,5192.5,137.53
2026-02-27 11:30:00,5192.5,5196.47,5192.46,5194.71,212.4585
2026-02-27 11:45:00,5194.7,5201.46,5194.7,5201.4,169.7924
2026-02-27 12:00:00,5201.46,5205.0,5201.43,5201.55,234.4259
2026-02-27 12:15:00,5201.55,5204.61,5199.29,5201.19,166.4581
2026-02-27 12:30:00,5201.2,5202.9,5198.9,5199.68,164.7615
2026-02-27 12:45:00,5199.68,5203.7,5198.19,5203.69,186.9952
2026-02-27 13:00:00,5203.7,5229.1,5203.39,5228.01,513.5624
2026-02-27 13:15:00,5228.06,5297.96,5228.06,5247.09,2112.1033
2026-02-27 13:30:00,5247.09,5247.76,5224.23,5233.37,531.2562
2026-02-27 13:45:00,5233.37,5242.54,5228.21,5240.63,283.5941
2026-02-27 14:00:00,5240.63,5246.78,5235.34,5243.55,360.6042
2026-02-27 14:15:00,5243.56,5252.11,5239.43,5248.7,481.8093
2026-02-27 14:30:00,5248.7,5250.07,5232.04,5241.49,389.9051
2026-02-27 14:45:00,5241.48,5244.99,5231.31,5238.77,397.9356
2026-02-27 15:00:00,5238.77,5258.44,5235.81,5257.0,398.0175
2026-02-27 15:15:00,5257.0,5257.8,5234.14,5247.93,296.4048
2026-02-27 15:30:00,5247.9,5252.05,5244.15,5247.09,358.8113
2026-02-27 15:45:00,5247.09,5264.35,5246.78,5257.59,214.9572
2026-02-27 16:00:00,5257.56,5275.86,5251.93,5272.34,387.949
2026-02-27 16:15:00,5272.34,5276.84,5241.12,5252.07,480.0224
2026-02-27 16:30:00,5252.19,5255.58,5247.02,5253.49,74.7408
2026-02-27 16:45:00,5253.38,5254.43,5245.8,5246.71,84.2649
2026-02-27 17:00:00,5246.13,5252.59,5243.79,5247.8,84.8695
2026-02-27 17:15:00,5247.79,5249.18,5241.5,5246.33,80.0038
2026-02-27 17:30:00,5246.32,5250.8,5238.58,5249.08,115.454
2026-02-27 17:45:00,5249.09,5251.84,5247.34,5249.2,83.2915
2026-02-27 18:00:00,5249.15,5252.76,5248.76,5248.8,104.3029
2026-02-27 18:15:00,5248.79,5248.8,5238.6,5246.1,121.0243
2026-02-27 18:30:00,5245.68,5255.05,5241.99,5254.14,66.2011
2026-02-27 18:45:00,5254.14,5261.7,5254.14,5261.26,74.6693
2026-02-27 19:00:00,5261.26,5267.85,5257.01,5264.16,142.5438
2026-02-27 19:15:00,5263.94,5269.21,5262.5,5264.65,162.9786
2026-02-27 19:30:00,5264.65,5268.34,5263.28,5263.51,85.9584
2026-02-27 19:45:00,5263.5,5271.0,5263.5,5270.13,55.5736
2026-02-27 20:00:00,5270.1,5271.0,5267.93,5271.0,45.4148
2026-02-27 20:15:00,5271.0,5282.0,5270.69,5275.15,87.2363
2026-02-27 20:30:00,5275.32,5282.83,5273.72,5279.78,125.0552
2026-02-27 20:45:00,5279.65,5289.0,5279.64,5283.53,65.1449
2026-02-27 21:00:00,5283.53,5284.22,5277.23,5279.12,66.0408
2026-02-27 21:15:00,5279.12,5284.84,5277.61,5282.87,139.5046
2026-02-27 21:30:00,5282.87,5292.83,5281.55,5291.79,177.7296
2026-02-27 21:45:00,5291.78,5297.1,5290.66,5295.32,105.2232
2026-02-27 22:00:00,5295.31,5298.08,5294.96,5298.08,24.032
2026-02-27 22:15:00,5298.08,5305.08,5298.07,5305.05,166.7486
2026-02-27 22:30:00,5304.53,5306.18,5298.49,5303.54,88.6297
2026-02-27 22:45:00,5303.53,5303.54,5296.84,5298.49,81.6057
2026-02-27 23:00:00,5298.49,5298.49,5294.52,5297.0,89.8983
2026-02-27 23:15:00,5297.0,5297.0,5292.99,5294.88,57.4624
2026-02-27 23:30:00,5294.88,5295.0,5293.16,5293.17,56.2719
2026-02-27 23:45:00,5293.17,5293.17,5290.57,5290.66,40.9764
2026-02-28 00:00:00,5290.66,5290.66,5284.61,5289.46,108.8804
2026-02-28 00:15:00,5289.46,5290.94,5289.02,5290.19,30.8007
2026-02-28 00:30:00,5290.19,5292.49,5289.25,5291.45,25.7928
2026-02-28 00:45:00,5291.44,5300.56,5290.7,5293.48,217.1446
2026-02-28 01:00:00,5293.47,5301.09,5293.47,5301.09,71.3758
2026-02-28 01:15:00,5301.09,5305.51,5301.09,5305.51,52.8854
2026-02-28 01:30:00,5305.52,5306.62,5300.0,5302.6,65.3088
2026-02-28 01:45:00,5302.59,5305.29,5302.55,5303.01,53.4555
2026-02-28 02:00:00,5303.01,5306.09,5302.24,5302.7,28.6184
2026-02-28 02:15:00,5302.7,5307.15,5302.7,5304.19,67.4476
2026-02-28 02:30:00,5304.2,5306.02,5304.19,5305.47,40.7259
2026-02-28 02:45:00,5305.46,5305.55,5304.21,5304.21,68.4373
2026-02-28 03:00:00,5304.22,5304.22,5303.46,5303.74,53.1756
2026-02-28 03:15:00,5303.74,5306.26,5303.74,5306.24,34.3051
2026-02-28 03:30:00,5306.24,5306.24,5304.41,5306.03,20.0284
2026-02-28 03:45:00,5306.03,5306.23,5304.75,5306.23,61.6006
2026-02-28 04:00:00,5306.23,5308.26,5306.23,5307.98,28.724
2026-02-28 04:15:00,5307.98,5313.72,5307.97,5312.89,70.2442
2026-02-28 04:30:00,5312.89,5312.89,5309.68,5312.56,62.3707
2026-02-28 04:45:00,5312.56,5314.45,5309.29,5312.33,54.4999
2026-02-28 05:00:00,5312.34,5312.35,5310.67,5310.68,35.3758
2026-02-28 05:15:00,5310.68,5315.26,5310.0,5315.2,60.8401
2026-02-28 05:30:00,5315.21,5316.66,5314.53,5316.66,29.7056
2026-02-28 05:45:00,5316.65,5318.86,5316.65,5318.35,54.4307
2026-02-28 06:00:00,5318.35,5320.0,5315.7,5315.7,60.566
2026-02-28 06:15:00,5315.7,5345.01,5314.3,5340.5,392.1723
2026-02-28 06:30:00,5340.5,5372.48,5337.51,5354.97,1151.8419
2026-02-28 06:45:00,5354.98,5359.23,5319.31,5350.07,968.2537
2026-02-28 07:00:00,5350.06,5357.94,5334.21,5346.44,667.5766
2026-02-28 07:15:00,5346.43,5353.08,5337.06,5352.51,405.8623
2026-02-28 07:30:00,5352.51,5370.51,5351.35,5363.16,961.6926
2026-02-28 07:45:00,5362.71,5375.62,5360.01,5372.51,651.8449
2026-02-28 08:00:00,5372.51,5400.55,5370.08,5397.12,855.5401
2026-02-28 08:15:00,5397.12,5423.0,5392.2,5421.8,762.6957
2026-02-28 08:30:00,5421.8,5421.81,5398.33,5413.62,404.9954
2026-02-28 08:45:00,5413.62,5438.57,5406.37,5433.35,795.2149
2026-02-28 09:00:00,5433.35,5440.0,5420.11,5430.26,689.2523
2026-02-28 09:15:00,5430.25,5505.09,5430.17,5493.84,5470.9597
2026-02-28 09:30:00,5493.84,5573.33,5468.49,5565.95,7481.6339
2026-02-28 09:45:00,5565.95,5600.0,5502.3,5520.35,4355.4178
2026-02-28 10:00:00,5520.35,5547.8,5520.35,5529.6,899.7472
2026-02-28 10:15:00,5529.59,5529.59,5475.71,5482.14,1232.2007
2026-02-28 10:30:00,5482.14,5518.46,5475.51,5514.4,624.2586
2026-02-28 10:45:00,5514.4,5530.44,5499.82,5505.0,1058.4235
2026-02-28 11:00:00,5504.84,5515.96,5461.4,5467.23,1207.8768
2026-02-28 11:15:00,5467.23,5485.17,5454.3,5470.92,1068.3991
2026-02-28 11:30:00,5470.92,5470.92,5449.36,5464.94,676.8722
2026-02-28 11:45:00,5464.78,5476.1,5452.42,5460.36,497.3726
2026-02-28 12:00:00,5460.37,5493.53,5454.37,5485.58,681.5487
2026-02-28 12:15:00,5486.05,5506.41,5482.0,5482.0,359.4299
2026-02-28 12:30:00,5482.0,5482.0,5461.06,5464.16,258.5267
2026-02-28 12:45:00,5463.91,5473.57,5421.0,5427.33,725.0968
2026-02-28 13:00:00,5427.24,5447.98,5421.0,5438.16,746.0139
2026-02-28 13:15:00,5438.16,5449.36,5417.54,5433.49,386.6904
2026-02-28 13:30:00,5433.49,5446.58,5421.0,5421.01,369.3558
2026-02-28 13:45:00,5421.0,5421.0,5385.13,5386.69,794.1226
2026-02-28 14:00:00,5386.69,5404.95,5381.18,5390.71,920.3768
2026-02-28 14:15:00,5391.8,5401.63,5381.52,5395.6,619.9951
2026-02-28 14:30:00,5395.6,5395.6,5380.6,5384.14,594.0167
2026-02-28 14:45:00,5384.14,5398.0,5383.53,5397.04,404.423
2026-02-28 15:00:00,5397.04,5411.65,5397.0,5409.74,386.0708
2026-02-28 15:15:00,5410.33,5431.53,5407.26,5428.49,488.5537
2026-02-28 15:30:00,5428.49,5433.45,5415.3,5416.85,258.1844
2026-02-28 15:45:00,5416.85,5424.12,5403.74,5405.15,210.9772
2026-02-28 16:00:00,5405.15,5420.83,5395.04,5402.66,343.2352
2026-02-28 16:15:00,5402.65,5418.85,5392.66,5414.56,396.1987
2026-02-28 16:30:00,5414.56,5447.7,5413.74,5436.8,938.2999
2026-02-28 16:45:00,5436.8,5442.77,5423.88,5430.25,372.9937
2026-02-28 17:00:00,5430.26,5430.26,5418.17,5421.51,363.4318
2026-02-28 17:15:00,5421.51,5428.12,5409.94,5416.42,709.315
2026-02-28 17:30:00,5416.42,5437.0,5416.41,5436.99,504.0911
2026-02-28 17:45:00,5436.99,5441.53,5427.75,5436.97,294.1498
2026-02-28 18:00:00,5436.97,5439.31,5428.55,5428.55,132.2329
2026-02-28 18:15:00,5428.58,5432.45,5427.56,5432.45,60.0383
2026-02-28 18:30:00,5432.69,5435.64,5423.49,5427.75,154.176
2026-02-28 18:45:00,5427.76,5427.76,5408.82,5423.09,555.8092
2026-02-28 19:00:00,5423.1,5436.39,5420.49,5435.04,265.4627
2026-02-28 19:15:00,5435.05,5436.34,5431.05,5436.07,120.3163
2026-02-28 19:30:00,5436.08,5436.34,5421.72,5421.95,244.612
2026-02-28 19:45:00,5421.96,5421.96,5390.33,5400.42,761.746
2026-02-28 20:00:00,5400.42,5421.64,5397.41,5406.18,324.5324
2026-02-28 20:15:00,5406.19,5406.19,5375.83,5387.81,527.1144
2026-02-28 20:30:00,5388.48,5392.14,5385.38,5386.66,135.04
2026-02-28 20:45:00,5386.66,5386.68,5357.0,5364.42,353.7208
2026-02-28 21:00:00,5364.43,5376.01,5364.29,5374.54,186.9838
2026-02-28 21:15:00,5374.54,5386.53,5374.53,5385.93,205.9643
2026-02-28 21:30:00,5385.93,5407.04,5385.63,5396.1,308.7419
2026-02-28 21:45:00,5396.11,5399.96,5391.63,5392.93,86.5952
2026-02-28 22:00:00,5392.94,5394.22,5381.59,5385.63,115.1666
2026-02-28 22:15:00,5385.64,5386.68,5380.47,5385.37,62.5661
2026-02-28 22:30:00,5385.38,5390.11,5370.72,5382.0,134.1595
2026-02-28 22:45:00,5382.0,5385.62,5380.45,5384.34,72.2255
2026-02-28 23:00:00,5384.34,5385.62,5381.24,5383.3,62.7455
2026-02-28 23:15:00,5383.31,5389.08,5382.27,5384.23,60.1927
2026-02-28 23:30:00,5384.01,5384.01,5368.0,5369.31,199.2913
2026-02-28 23:45:00,5369.31,5373.46,5369.05,5369.78,101.4632
2026-03-01 00:00:00,5369.79,5372.83,5364.0,5365.96,135.8871
2026-03-01 00:15:00,5365.95,5383.35,5364.5,5383.35,101.2283
2026-03-01 00:30:00,5383.35,5389.9,5382.69,5389.81,78.9744
2026-03-01 00:45:00,5389.81,5390.24,5379.54,5384.12,117.7074
2026-03-01 01:00:00,5384.08,5387.85,5374.73,5381.93,101.6835
2026-03-01 01:15:00,5381.91,5393.58,5380.7,5393.55,80.0219
2026-03-01 01:30:00,5393.5,5393.5,5380.0,5380.01,114.9706
2026-03-01 01:45:00,5380.0,5380.01,5358.88,5358.88,255.7521
2026-03-01 02:00:00,5358.88,5358.89,5340.0,5346.66,645.3546
2026-03-01 02:15:00,5346.66,5363.3,5338.0,5348.41,521.6176
2026-03-01 02:30:00,5348.4,5349.0,5327.0,5327.5,458.6624
2026-03-01 02:45:00,5327.51,5329.99,5316.26,5327.1,284.2863
2026-03-01 03:00:00,5327.14,5329.18,5287.73,5287.94,1130.0455
2026-03-01 03:15:00,5287.95,5303.0,5286.25,5300.99,1061.4735
2026-03-01 03:30:00,5301.0,5308.35,5293.34,5308.35,234.9709
2026-03-01 03:45:00,5308.41,5330.15,5308.41,5330.05,182.0477
2026-03-01 04:00:00,5329.49,5345.68,5329.49,5332.75,270.7162
2026-03-01 04:15:00,5333.29,5342.11,5322.09,5342.11,228.9855
2026-03-01 04:30:00,5342.11,5353.33,5340.0,5345.0,122.5014
2026-03-01 04:45:00,5344.99,5344.99,5336.76,5342.74,61.5843
2026-03-01 05:00:00,5342.74,5342.99,5335.6,5338.66,87.5877
2026-03-01 05:15:00,5338.65,5338.66,5332.74,5333.36,59.3887
2026-03-01 05:30:00,5333.36,5345.0,5332.57,5344.16,108.2096
2026-03-01 05:45:00,5344.16,5352.1,5344.16,5351.25,40.7071
2026-03-01 06:00:00,5351.21,5355.21,5347.9,5353.73,208.096
2026-03-01 06:15:00,5353.73,5353.92,5349.76,5349.76,37.5258
2026-03-01 06:30:00,5349.77,5369.06,5349.76,5365.7,163.467
2026-03-01 06:45:00,5365.75,5365.75,5357.3,5358.07,74.1685
2026-03-01 07:00:00,5358.07,5371.64,5358.06,5361.97,179.014
2026-03-01 07:15:00,5361.97,5366.27,5353.9,5354.69,276.6236
2026-03-01 07:30:00,5354.69,5359.62,5347.49,5348.55,203.2031
2026-03-01 07:45:00,5348.56,5354.04,5348.55,5352.17,41.2643
2026-03-01 08:00:00,5352.36,5363.3,5352.36,5363.3,85.8224
2026-03-01 08:15:00,5363.29,5365.87,5357.49,5364.43,76.294
2026-03-01 08:30:00,5364.43,5366.98,5364.42,5366.14,48.3227
2026-03-01 08:45:00,5366.2,5371.94,5365.24,5370.21,123.3485
2026-03-01 09:00:00,5370.22,5382.64,5370.21,5382.64,155.8119
2026-03-01 09:15:00,5382.58,5388.42,5375.78,5386.94,152.0278
2026-03-01 09:30:00,5386.94,5399.04,5386.33,5394.56,343.8133
2026-03-01 09:45:00,5394.55,5394.55,5371.6,5390.21,403.13
2026-03-01 10:00:00,5390.07,5393.33,5388.85,5392.52,57.2006
2026-03-01 10:15:00,5392.51,5419.18,5392.51,5412.43,207.1211
2026-03-01 10:30:00,5412.42,5413.21,5380.0,5381.6,438.1676
2026-03-01 10:45:00,5381.59,5393.47,5380.44,5391.35,207.1843
2026-03-01 11:00:00,5391.36,5391.64,5384.33,5384.74,102.0457
2026-03-01 11:15:00,5384.74,5389.28,5380.0,5385.39,278.4979
2026-03-01 11:30:00,5385.4,5389.03,5380.03,5380.04,100.779
2026-03-01 11:45:00,5380.05,5384.64,5380.0,5384.64,82.5029
2026-03-01 12:00:00,5384.85,5393.18,5384.85,5390.58,73.2452
2026-03-01 12:15:00,5390.59,5403.8,5385.91,5397.07,260.5426
2026-03-01 12:30:00,5397.07,5415.27,5394.08,5407.64,389.2688
2026-03-01 12:45:00,5407.64,5407.66,5399.56,5402.45,112.7712
2026-03-01 13:00:00,5402.44,5408.19,5397.05,5402.8,146.4815
2026-03-01 13:15:00,5402.79,5411.99,5402.71,5408.47,144.0259
2026-03-01 13:30:00,5408.34,5412.93,5399.89,5400.52,145.6151
2026-03-01 13:45:00,5400.52,5406.13,5383.45,5383.45,270.4757
2026-03-01 14:00:00,5383.46,5404.0,5380.0,5401.25,213.6639
2026-03-01 14:15:00,5401.25,5408.06,5401.2,5405.14,108.5378
2026-03-01 14:30:00,5405.6,5408.53,5402.12,5408.0,66.8038
2026-03-01 14:45:00,5408.0,5416.36,5405.0,5406.22,309.362
2026-03-01 15:00:00,5405.55,5407.63,5394.74,5396.46,163.7284
2026-03-01 15:15:00,5396.46,5403.08,5392.4,5400.91,137.2118
2026-03-01 15:30:00,5400.92,5404.0,5400.46,5402.9,125.2996
2026-03-01 15:45:00,5402.9,5413.98,5401.45,5413.98,184.4806
2026-03-01 16:00:00,5414.06,5424.58,5381.55,5395.31,1014.2974
2026-03-01 16:15:00,5395.31,5403.25,5386.94,5392.14,153.9161
2026-03-01 16:30:00,5392.39,5400.11,5392.39,5395.78,162.9627
2026-03-01 16:45:00,5395.73,5400.92,5393.19,5400.92,99.8222
2026-03-01 17:00:00,5400.91,5403.94,5398.33,5402.0,104.5284
2026-03-01 17:15:00,5402.01,5404.27,5393.89,5400.85,211.9191
2026-03-01 17:30:00,5400.84,5403.58,5400.0,5403.21,78.8918
2026-03-01 17:45:00,5403.21,5404.88,5402.0,5404.5,83.9486
2026-03-01 18:00:00,5404.51,5407.66,5403.59,5407.65,69.3168
2026-03-01 18:15:00,5407.66,5408.25,5400.3,5402.93,144.0672
2026-03-01 18:30:00,5402.93,5403.45,5398.0,5402.02,57.7191
2026-03-01 18:45:00,5401.94,5404.5,5401.93,5404.26,57.2195
2026-03-01 19:00:00,5404.3,5408.31,5400.65,5400.85,91.1274
2026-03-01 19:15:00,5400.85,5406.0,5398.42,5406.0,166.1799
2026-03-01 19:30:00,5406.0,5407.64,5402.06,5405.41,204.2671
2026-03-01 19:45:00,5405.4,5406.96,5402.03,5406.0,195.1121
2026-03-01 20:00:00,5406.7,5416.66,5403.25,5411.63,402.7639
2026-03-01 20:15:00,5411.64,5414.23,5407.85,5410.61,225.5305
2026-03-01 20:30:00,5410.61,5438.95,5409.02,5433.84,474.4774
2026-03-01 20:45:00,5433.84,5433.85,5419.4,5426.59,613.6408
2026-03-01 21:00:00,5426.59,5430.87,5422.05,5427.01,317.9762
2026-03-01 21:15:00,5427.02,5437.36,5424.92,5433.22,311.2458
2026-03-01 21:30:00,5432.97,5448.09,5429.85,5435.56,673.1833
2026-03-01 21:45:00,5435.3,5436.34,5425.28,5436.07,248.8376
2026-03-01 22:00:00,5436.07,5440.0,5427.5,5430.89,199.0737
2026-03-01 22:15:00,5430.89,5433.69,5417.54,5429.32,541.1283
2026-03-01 22:30:00,5429.54,5435.67,5420.9,5434.83,282.3379
2026-03-01 22:45:00,5434.83,5434.83,5417.55,5430.45,313.5924
2026-03-01 23:00:00,5430.45,5434.44,5390.25,5393.16,2093.6276
2026-03-01 23:15:00,5393.17,5400.97,5385.72,5397.59,392.7142
2026-03-01 23:30:00,5396.82,5436.95,5395.79,5429.09,383.9134
2026-03-01 23:45:00,5429.09,5439.99,5422.42,5436.45,319.9812
2026-03-02 00:00:00,5436.6,5439.67,5408.62,5421.99,408.0798
2026-03-02 00:15:00,5421.99,5421.99,5400.0,5408.51,127.3157
2026-03-02 00:30:00,5408.52,5416.57,5405.4,5411.36,154.3077
2026-03-02 00:45:00,5411.36,5413.98,5390.0,5395.38,348.9213
2026-03-02 01:00:00,5396.25,5396.81,5364.33,5384.86,595.6619
2026-03-02 01:15:00,5384.86,5391.09,5351.84,5355.22,298.7201
2026-03-02 01:30:00,5355.74,5385.71,5354.53,5382.27,236.2233
2026-03-02 01:45:00,5382.26,5384.37,5371.15,5374.03,80.0519
2026-03-02 02:00:00,5374.02,5381.49,5365.33,5375.24,118.6
2026-03-02 02:15:00,5375.23,5385.12,5374.47,5378.55,111.1696
2026-03-02 02:30:00,5378.55,5397.54,5375.76,5397.33,77.6703
2026-03-02 02:45:00,5397.33,5399.28,5388.76,5393.61,179.3464
2026-03-02 03:00:00,5393.6,5402.77,5391.66,5400.99,156.6261
2026-03-02 03:15:00,5400.99,5404.65,5397.08,5400.14,103.5581
2026-03-02 03:30:00,5400.15,5407.35,5399.69,5406.81,143.8403
2026-03-02 03:45:00,5406.8,5412.59,5406.03,5412.59,165.389
2026-03-02 04:00:00,5412.56,5412.57,5399.14,5399.34,106.9726
2026-03-02 04:15:00,5399.35,5407.74,5399.35,5405.25,87.2368
2026-03-02 04:30:00,5405.25,5405.25,5389.42,5395.25,81.3405
2026-03-02 04:45:00,5395.25,5399.0,5391.94,5397.0,49.2042
2026-03-02 05:00:00,5397.0,5397.0,5388.15,5390.83,134.7784
2026-03-02 05:15:00,5390.83,5392.4,5383.53,5388.5,161.1633
2026-03-02 05:30:00,5388.51,5400.98,5386.8,5399.91,100.225
2026-03-02 05:45:00,5399.91,5405.0,5398.92,5404.65,47.2924
2026-03-02 06:00:00,5404.66,5417.14,5401.59,5416.0,892.2459
2026-03-02 06:15:00,5416.0,5421.92,5414.77,5421.51,243.08
2026-03-02 06:30:00,5421.51,5422.63,5415.8,5416.35,230.4915
2026-03-02 06:45:00,5416.51,5428.9,5416.51,5428.54,145.0998
2026-03-02 07:00:00,5428.16,5446.5,5426.42,5445.95,175.0532
2026-03-02 07:15:00,5445.96,5459.65,5445.45,5449.22,291.7252
2026-03-02 07:30:00,5449.09,5450.11,5441.57,5442.41,108.1162
2026-03-02 07:45:00,5442.41,5453.58,5442.02,5445.7,72.9631
2026-03-02 08:00:00,5445.96,5452.2,5442.94,5450.64,102.8427
2026-03-02 08:15:00,5450.58,5455.53,5442.3,5455.15,112.7499
2026-03-02 08:30:00,5455.14,5455.85,5434.57,5438.68,574.3919
2026-03-02 08:45:00,5438.69,5450.0,5428.9,5430.61,528.0458
2026-03-02 09:00:00,5430.61,5437.11,5427.02,5433.74,178.4337
2026-03-02 09:15:00,5433.57,5436.32,5426.65,5431.81,125.4764
2026-03-02 09:30:00,5431.91,5440.0,5431.91,5436.65,120.9954
2026-03-02 09:45:00,5436.64,5436.64,5427.41,5433.19,81.2065
2026-03-02 10:00:00,5433.19,5433.19,5417.02,5431.12,186.9835
2026-03-02 10:15:00,5431.12,5431.12,5421.27,5426.68,169.4583
2026-03-02 10:30:00,5426.85,5437.27,5424.09,5437.27,126.1896
2026-03-02 10:45:00,5437.27,5437.27,5418.5,5425.28,169.5797
2026-03-02 11:00:00,5425.29,5430.42,5418.6,5424.11,104.792
2026-03-02 11:15:00,5424.11,5430.36,5423.27,5425.91,60.9979
2026-03-02 11:30:00,5426.46,5433.75,5424.25,5424.3,58.2948
2026-03-02 11:45:00,5424.49,5424.5,5410.09,5418.38,306.7547
2026-03-02 12:00:00,5418.38,5426.97,5412.28,5422.09,368.3723
2026-03-02 12:15:00,5422.09,5425.9,5415.85,5425.19,100.4364
2026-03-02 12:30:00,5425.2,5427.5,5419.51,5425.95,88.5337
2026-03-02 12:45:00,5425.95,5427.8,5414.7,5425.42,136.2072
2026-03-02 13:00:00,5425.68,5435.77,5411.77,5411.77,324.6944
2026-03-02 13:15:00,5412.42,5434.57,5412.42,5428.0,153.3516
2026-03-02 13:30:00,5428.25,5441.14,5420.2,5420.2,135.5294
2026-03-02 13:45:00,5420.21,5425.94,5418.87,5423.08,49.7596
2026-03-02 14:00:00,5423.07,5423.07,5386.65,5397.49,478.0879
2026-03-02 14:15:00,5397.5,5398.95,5333.66,5361.4,837.6042
2026-03-02 14:30:00,5361.21,5378.0,5332.0,5368.45,1333.6401
2026-03-02 14:45:00,5368.46,5371.6,5341.79,5351.94,756.4382
2026-03-02 15:00:00,5351.84,5366.52,5332.32,5353.02,482.4337
2026-03-02 15:15:00,5353.01,5354.58,5320.78,5344.31,1957.3614
2026-03-02 15:30:00,5344.31,5361.2,5343.4,5355.14,539.886
2026-03-02 15:45:00,5355.13,5358.04,5320.81,5329.0,1443.3917
2026-03-02 16:00:00,5328.6,5328.6,5275.22,5314.38,3016.2339
2026-03-02 16:15:00,5314.38,5327.45,5297.18,5324.32,479.0448
2026-03-02 16:30:00,5324.29,5327.75,5298.9,5318.01,1328.9284
2026-03-02 16:45:00,5317.76,5321.16,5307.64,5308.41,623.6218
2026-03-02 17:00:00,5308.41,5326.59,5306.43,5317.09,655.6443
2026-03-02 17:15:00,5317.09,5333.17,5312.0,5326.15,479.6449
2026-03-02 17:30:00,5325.75,5341.81,5325.3,5327.57,414.1326
2026-03-02 17:45:00,5327.57,5333.78,5321.41,5329.5,191.4767
2026-03-02 18:00:00,5329.51,5329.75,5310.33,5315.41,241.0546
2026-03-02 18:15:00,5315.42,5326.51,5315.42,5320.19,51.8524
2026-03-02 18:30:00,5320.26,5323.12,5312.78,5323.12,55.4606
2026-03-02 18:45:00,5323.34,5338.0,5323.34,5337.0,71.1108
2026-03-02 19:00:00,5336.99,5348.45,5336.54,5346.87,194.554
2026-03-02 19:15:00,5346.88,5348.25,5336.42,5345.77,75.3369
2026-03-02 19:30:00,5345.78,5348.45,5340.4,5340.9,131.7474
2026-03-02 19:45:00,5340.72,5346.43,5339.28,5345.35,87.59
2026-03-02 20:00:00,5345.35,5358.09,5342.48,5353.27,197.7747
2026-03-02 20:15:00,5353.26,5361.84,5343.96,5350.61,322.5528
2026-03-02 20:30:00,5350.62,5361.83,5349.74,5359.42,114.8167
2026-03-02 20:45:00,5359.2,5360.33,5348.04,5348.86,181.1546
2026-03-02 21:00:00,5348.87,5353.78,5348.87,5351.07,96.0834
2026-03-02 21:15:00,5351.06,5355.51,5350.37,5350.61,51.8221
2026-03-02 21:30:00,5350.62,5350.62,5335.17,5347.28,301.3219
2026-03-02 21:45:00,5347.27,5347.27,5336.33,5336.55,83.4646
2026-03-02 22:00:00,5336.55,5337.4,5329.19,5334.49,98.6362
2026-03-02 22:15:00,5334.5,5345.64,5334.49,5339.59,27.9022
2026-03-02 22:30:00,5339.6,5356.38,5336.58,5337.37,284.468
2026-03-02 22:45:00,5337.37,5337.37,5333.44,5334.11,22.3648
2026-03-02 23:00:00,5334.12,5359.09,5334.12,5353.79,107.7036
2026-03-02 23:15:00,5353.8,5356.54,5344.31,5350.39,45.1688
2026-03-02 23:30:00,5350.4,5350.62,5347.1,5347.11,31.4231
2026-03-02 23:45:00,5347.11,5360.71,5347.11,5360.01,51.559
2026-03-03 00:00:00,5360.44,5366.37,5352.21,5365.66,137.8873
2026-03-03 00:15:00,5365.66,5400.0,5365.66,5382.25,1479.793
2026-03-03 00:30:00,5382.26,5385.5,5368.94,5372.69,399.8443
2026-03-03 00:45:00,5372.64,5375.92,5364.0,5366.01,150.9126
2026-03-03 01:00:00,5366.35,5385.72,5364.54,5383.18,262.1013
2026-03-03 01:15:00,5382.95,5393.73,5380.99,5393.08,130.0694
2026-03-03 01:30:00,5393.08,5394.7,5380.31,5380.31,179.5181
2026-03-03 01:45:00,5380.1,5381.2,5356.26,5356.26,200.1778
2026-03-03 02:00:00,5356.68,5369.41,5351.56,5364.25,231.4147
2026-03-03 02:15:00,5364.26,5375.0,5361.63,5374.84,43.7576
2026-03-03 02:30:00,5374.59,5379.5,5372.09,5375.48,38.3915
2026-03-03 02:45:00,5375.48,5381.45,5374.6,5379.29,55.7225
2026-03-03 03:00:00,5379.29,5383.45,5372.53,5378.09,264.3006
2026-03-03 03:15:00,5377.85,5383.3,5375.41,5377.91,69.6049
2026-03-03 03:30:00,5377.91,5379.44,5370.57,5377.02,146.0893
2026-03-03 03:45:00,5377.02,5377.02,5363.68,5370.6,203.5124
